Team 1,Team 2,Format,Date,Venue,Result,Status,Venue_Country
England,India,ODI,"Jun 07, 1975",Lord's,England,Completed,England
New Zealand,East Africa,ODI,"Jun 07, 1975",Birmingham,New Zealand,Completed,England
Australia,Pakistan,ODI,"Jun 07, 1975",Leeds,Australia,Completed,England
Sri Lanka,West Indies,ODI,"Jun 07, 1975",Manchester,West Indies,Completed,England
England,New Zealand,ODI,"Jun 11, 1975",Nottingham,England,Completed,England
East Africa,India,ODI,"Jun 11, 1975",Leeds,India,Completed,England
Australia,Sri Lanka,ODI,"Jun 11, 1975",The Oval,Australia,Completed,England
Pakistan,West Indies,ODI,"Jun 11, 1975",Birmingham,West Indies,Completed,England
England,East Africa,ODI,"Jun 14, 1975",Birmingham,England,Completed,England
India,New Zealand,ODI,"Jun 14, 1975",Manchester,New Zealand,Completed,England
Australia,West Indies,ODI,"Jun 14, 1975",The Oval,West Indies,Completed,England
Pakistan,Sri Lanka,ODI,"Jun 14, 1975",Nottingham,Pakistan,Completed,England
England,Australia,ODI,"Jun 18, 1975",Leeds,Australia,Completed,England
New Zealand,West Indies,ODI,"Jun 18, 1975",The Oval,West Indies,Completed,England
West Indies,Australia,ODI,"Jun 21, 1975",Lord's,West Indies,Completed,England
India,West Indies,ODI,"Jun 09, 1979",Birmingham,West Indies,Completed,England
Sri Lanka,New Zealand,ODI,"Jun 09, 1979",Nottingham,New Zealand,Completed,England
Australia,England,ODI,"Jun 09, 1979",Lord's,England,Completed,England
Canada,Pakistan,ODI,"Jun 09, 1979",Leeds,Pakistan,Completed,England
Sri Lanka,West Indies,ODI,"Jun 13, 1979",The Oval,ABANDONED,Completed,England
India,New Zealand,ODI,"Jun 13, 1979",Leeds,New Zealand,Completed,England
Pakistan,Australia,ODI,"Jun 13, 1979",Nottingham,Pakistan,Completed,England
Canada,England,ODI,"Jun 13, 1979",Manchester,England,Completed,England
Sri Lanka,India,ODI,"Jun 16, 1979",Manchester,Sri Lanka,Completed,England
West Indies,New Zealand,ODI,"Jun 16, 1979",Nottingham,West Indies,Completed,England
Canada,Australia,ODI,"Jun 16, 1979",Birmingham,Australia,Completed,England
England,Pakistan,ODI,"Jun 16, 1979",Leeds,England,Completed,England
England,New Zealand,ODI,"Jun 20, 1979",Manchester,England,Completed,England
West Indies,Pakistan,ODI,"Jun 20, 1979",The Oval,West Indies,Completed,England
West Indies,England,ODI,"Jun 23, 1979",Lord's,West Indies,Completed,England
England,New Zealand,ODI,"Jun 09, 1983",The Oval,England,Completed,England
Pakistan,Sri Lanka,ODI,"Jun 09, 1983",Swansea,Pakistan,Completed,England
Zimbabwe,Australia,ODI,"Jun 09, 1983",Nottingham,Zimbabwe,Completed,England
India,West Indies,ODI,"Jun 09, 1983",Manchester,India,Completed,England
England,Sri Lanka,ODI,"Jun 11, 1983",Taunton,England,Completed,England
New Zealand,Pakistan,ODI,"Jun 11, 1983",Birmingham,New Zealand,Completed,England
West Indies,Australia,ODI,"Jun 11, 1983",Leeds,West Indies,Completed,England
Zimbabwe,India,ODI,"Jun 11, 1983",Leicester,India,Completed,England
