Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start DateDescending
India,410,50,8.2,1,won,Netherlands,Bengaluru,12-Nov-23
England,337,50,6.74,1,won,Pakistan,Eden Gardens,11-Nov-23
Bangladesh,306,50,6.12,1,lost,Australia,Pune,11-Nov-23
Afghanistan,244,50,4.88,1,lost,South Africa,Ahmedabad,10-Nov-23
Sri Lanka,171,46.4,3.66,1,lost,New Zealand,Bengaluru,09-Nov-23
England,339,50,6.78,1,won,Netherlands,Pune,08-Nov-23
Afghanistan,291,50,5.82,1,lost,Australia,Wankhede,07-Nov-23
Sri Lanka,279,49.3,5.63,1,lost,Bangladesh,Delhi,06-Nov-23
India,326,50,6.52,1,won,South Africa,Eden Gardens,05-Nov-23
Australia,286,49.3,5.77,1,won,England,Ahmedabad,04-Nov-23
New Zealand,401,50,8.02,1,lost,Pakistan,Bengaluru,04-Nov-23
Netherlands,179,46.3,3.84,1,lost,Afghanistan,Lucknow,03-Nov-23
India,357,50,7.14,1,won,Sri Lanka,Wankhede,02-Nov-23
South Africa,357,50,7.14,1,won,New Zealand,Pune,01-Nov-23
Bangladesh,204,45.1,4.51,1,lost,Pakistan,Eden Gardens,31-Oct-23
Sri Lanka,241,49.3,4.86,1,lost,Afghanistan,Pune,30-Oct-23
India,229,50,4.58,1,won,England,Lucknow,29-Oct-23
Netherlands,229,50,4.58,1,won,Bangladesh,Eden Gardens,28-Oct-23
Australia,388,49.2,7.86,1,won,New Zealand,Dharamsala,28-Oct-23
Pakistan,270,46.4,5.78,1,lost,South Africa,Chennai,27-Oct-23
England,156,33.2,4.68,1,lost,Sri Lanka,Bengaluru,26-Oct-23
Australia,399,50,7.98,1,won,Netherlands,Delhi,25-Oct-23
South Africa,382,50,7.64,1,won,Bangladesh,Wankhede,24-Oct-23
Pakistan,282,50,5.64,1,lost,Afghanistan,Chennai,23-Oct-23
New Zealand,273,50,5.46,1,lost,India,Dharamsala,22-Oct-23
South Africa,399,50,7.98,1,won,England,Wankhede,21-Oct-23
Netherlands,262,49.4,5.27,1,lost,Sri Lanka,Lucknow,21-Oct-23
Australia,367,50,7.34,1,won,Pakistan,Bengaluru,20-Oct-23
Bangladesh,256,50,5.12,1,lost,India,Pune,19-Oct-23
New Zealand,288,50,5.76,1,won,Afghanistan,Chennai,18-Oct-23
Netherlands,245,43,5.69,1,won,South Africa,Dharamsala,17-Oct-23
Sri Lanka,209,43.3,4.8,1,lost,Australia,Lucknow,16-Oct-23
Afghanistan,284,49.5,5.69,1,won,England,Delhi,15-Oct-23
Pakistan,191,42.5,4.45,1,lost,India,Ahmedabad,14-Oct-23
Bangladesh,245,50,4.9,1,lost,New Zealand,Chennai,13-Oct-23
South Africa,311,50,6.22,1,won,Australia,Lucknow,12-Oct-23
Afghanistan,272,50,5.44,1,lost,India,Delhi,11-Oct-23
Sri Lanka,344,50,6.88,1,lost,Pakistan,Hyderabad,10-Oct-23
England,364,50,7.28,1,won,Bangladesh,Dharamsala,10-Oct-23
New Zealand,322,50,6.44,1,won,Netherlands,Hyderabad,09-Oct-23
Australia,199,49.3,4.02,1,lost,India,Chennai,08-Oct-23
South Africa,428,50,8.56,1,won,Sri Lanka,Delhi,07-Oct-23
Afghanistan,156,37.2,4.17,1,lost,Bangladesh,Dharamsala,07-Oct-23
Pakistan,286,49,5.83,1,won,Netherlands,Hyderabad,06-Oct-23
England,282,50,5.64,1,lost,New Zealand,Ahmedabad,05-Oct-23
Australia,352,50,7.04,1,won,India,Rajkot,27-Sep-23
England,280,31,9.03,1,n/r,Ireland,Bristol,26-Sep-23
Bangladesh,171,34.3,4.95,1,lost,New Zealand,Mirpur,26-Sep-23
India,399,50,7.98,1,won,Australia,Indore,24-Sep-23
England,334,50,6.68,1,won,Ireland,Nottingham,23-Sep-23
New Zealand,254,49.2,5.14,1,won,Bangladesh,Mirpur,23-Sep-23
Australia,276,50,5.52,1,lost,India,Mohali,22-Sep-23
New Zealand,136,33.4,4.03,1,n/r,Bangladesh,Mirpur,21-Sep-23
Sri Lanka,50,15.2,3.26,1,lost,India,Colombo (RPS),17-Sep-23
South Africa,315,50,6.3,1,won,Australia,Johannesburg,17-Sep-23
England,311,50,6.22,1,won,New Zealand,Lord's,15-Sep-23
South Africa,416,50,8.32,1,won,Australia,Centurion,15-Sep-23
Bangladesh,265,50,5.3,1,won,India,Colombo (RPS),15-Sep-23
Pakistan,252,42,6,1,lost,Sri Lanka,Colombo (RPS),14-Sep-23
England,368,48.1,7.64,1,won,New Zealand,The Oval,13-Sep-23
South Africa,338,50,6.76,1,won,Australia,Potchefstroom,12-Sep-23
India,213,49.1,4.33,1,won,Sri Lanka,Colombo (RPS),12-Sep-23
England,226,34,6.64,1,won,New Zealand,Southampton,10-Sep-23
India,356,50,7.12,1,won,Pakistan,Colombo (RPS),10-Sep-23
Australia,392,50,7.84,1,won,South Africa,Bloemfontein,09-Sep-23
Sri Lanka,257,50,5.14,1,won,Bangladesh,Colombo (RPS),09-Sep-23
England,291,50,5.82,1,lost,New Zealand,Cardiff,08-Sep-23
South Africa,222,49,4.53,1,lost,Australia,Bloemfontein,07-Sep-23
Bangladesh,193,38.4,4.99,1,lost,Pakistan,Lahore,06-Sep-23
Sri Lanka,291,50,5.82,1,won,Afghanistan,Lahore,05-Sep-23
Nepal,230,48.2,4.75,1,lost,India,Pallekele,04-Sep-23
Bangladesh,334,50,6.68,1,won,Afghanistan,Lahore,03-Sep-23
India,266,48.5,5.44,1,n/r,Pakistan,Pallekele,02-Sep-23
Bangladesh,164,42.4,3.84,1,lost,Sri Lanka,Pallekele,31-Aug-23
Pakistan,342,50,6.84,1,won,Nepal,Multan,30-Aug-23
Pakistan,268,50,5.36,1,won,Afghanistan,Colombo (RPS),26-Aug-23
Afghanistan,300,50,6,1,lost,Pakistan,Hambantota,24-Aug-23
Pakistan,201,47.1,4.26,1,won,Afghanistan,Hambantota,22-Aug-23
India,351,50,7.02,1,won,West Indies,Tarouba,01-Aug-23
India,181,40.5,4.43,1,lost,West Indies,Bridgetown,29-Jul-23
West Indies,114,23,4.95,1,lost,India,Bridgetown,27-Jul-23
Afghanistan,126,45.2,2.77,1,lost,Bangladesh,Chattogram,11-Jul-23
Sri Lanka,233,47.5,4.87,1,won,Netherlands,Harare,09-Jul-23
Afghanistan,331,50,6.62,1,won,Bangladesh,Chattogram,08-Jul-23
West Indies,243,48.1,5.04,1,lost,Sri Lanka,Harare,07-Jul-23
U.A.E.,308,50,6.16,1,won,U.S.A.,Harare,06-Jul-23
Scotland,277,50,5.54,1,lost,Netherlands,Bulawayo,06-Jul-23
Bangladesh,169,43,3.93,1,lost,Afghanistan,Chattogram,05-Jul-23
Oman,221,50,4.42,1,lost,West Indies,Harare,05-Jul-23
Nepal,268,50,5.36,1,lost,Ireland,Harare,04-Jul-23
Scotland,234,50,4.68,1,won,Zimbabwe,Bulawayo,04-Jul-23
Netherlands,362,48,7.54,1,won,Oman,Harare,03-Jul-23
U.A.E.,181,46.5,3.86,1,lost,Nepal,Harare,02-Jul-23
Zimbabwe,165,32.2,5.1,1,lost,Sri Lanka,Bulawayo,02-Jul-23
West Indies,181,43.5,4.12,1,lost,Scotland,Harare,01-Jul-23
U.S.A.,196,42.4,4.59,1,lost,Ireland,Harare,30-Jun-23
Sri Lanka,213,47.4,4.46,1,won,Netherlands,Bulawayo,30-Jun-23
Zimbabwe,332,50,6.64,1,won,Oman,Bulawayo,29-Jun-23
Ireland,349,50,6.98,1,won,U.A.E.,Bulawayo,27-Jun-23
Sri Lanka,245,49.3,4.94,1,won,Scotland,Bulawayo,27-Jun-23
West Indies,374,50,7.48,1,tied,Netherlands,Harare,26-Jun-23
Zimbabwe,408,50,8.16,1,won,U.S.A.,Harare,26-Jun-23
Scotland,320,50,6.4,1,won,Oman,Bulawayo,25-Jun-23
Sri Lanka,325,49.5,6.52,1,won,Ireland,Bulawayo,25-Jun-23
Nepal,167,44.3,3.75,1,lost,Netherlands,Harare,24-Jun-23
Zimbabwe,268,49.5,5.37,1,won,West Indies,Harare,24-Jun-23
Scotland,282,50,5.64,1,won,U.A.E.,Bulawayo,23-Jun-23
Oman,98,30.2,3.23,1,lost,Sri Lanka,Bulawayo,23-Jun-23
U.S.A.,211,50,4.22,1,lost,Netherlands,Harare,22-Jun-23
West Indies,339,50,6.78,1,won,Nepal,Harare,22-Jun-23
U.A.E.,227,50,4.54,1,lost,Oman,Bulawayo,21-Jun-23
Ireland,286,50,5.72,1,lost,Scotland,Bulawayo,21-Jun-23
U.S.A.,207,49,4.22,1,lost,Nepal,Harare,20-Jun-23
Netherlands,315,50,6.3,1,lost,Zimbabwe,Harare,20-Jun-23
Ireland,281,50,5.62,1,lost,Oman,Bulawayo,19-Jun-23
Sri Lanka,355,50,7.1,1,won,U.A.E.,Bulawayo,19-Jun-23
West Indies,297,49.3,6,1,won,U.S.A.,Harare,18-Jun-23
Nepal,290,50,5.8,1,lost,Zimbabwe,Harare,18-Jun-23
U.A.E.,184,36.1,5.08,1,lost,West Indies,Sharjah,09-Jun-23
Afghanistan,116,22.2,5.19,1,lost,Sri Lanka,Hambantota,07-Jun-23
West Indies,306,49.5,6.14,1,won,U.A.E.,Sharjah,06-Jun-23
U.A.E.,202,47.1,4.28,1,lost,West Indies,Sharjah,04-Jun-23
Sri Lanka,323,50,6.46,1,won,Afghanistan,Hambantota,04-Jun-23
Sri Lanka,268,50,5.36,1,lost,Afghanistan,Hambantota,02-Jun-23
Bangladesh,274,48.5,5.61,1,won,Ireland,Chelmsford,14-May-23
Ireland,319,45,7.08,1,lost,Bangladesh,Chelmsford,12-May-23
Bangladesh,246,50,4.92,1,n/r,Ireland,Chelmsford,09-May-23
New Zealand,299,49.3,6.04,1,won,Pakistan,Karachi,07-May-23
Pakistan,334,50,6.68,1,won,New Zealand,Karachi,05-May-23
